Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2024-08-14,-0.008189191333500882,0.00032430390731972615,0.0031501068404333516,0.006251158700941769,0.001055076377395764,-0.11262254625371607,0.08324606299020257,-0.000216039457215078,-0.0313783013916643,-0.015189492393236552,-0.019194556098134835
2024-08-15,0.0031339290416109214,0.02494924409781596,0.01699495970118479,-0.008103023642148549,0.003508758778703825,-0.06112666382606371,0.018542249537497335,-0.007941444843870807,-0.02024486209713598,-0.03548130840522891,-0.008216084002883437
2024-08-16,0.022140811735288334,0.0012849716294825537,0.0022394316753279802,0.0034953714307884446,-0.004915774801684611,-0.028639943192801342,0.04067031170058097,0.00018900349548379004,0.022911430101342656,0.008947435404047986,-0.024216274452425465
2024-08-19,-0.0016393656726291592,0.013050546787421687,0.009516144069743208,0.004607652211360067,-0.005293793497788484,-0.010186884233373378,0.046867430122660654,0.07384476621703762,0.010125266266796553,0.01687065451134912,0.03534789945381713
2024-08-20,0.003663270802502215,-0.00210084904056775,-0.0016275621393530874,0.007936201610086992,-0.00354490228351353,0.08062015360140999,0.10432827798861949,0.01673626667517257,-0.008112024604757306,-0.02464399960665874,-0.008180235888048342
2024-08-21,-0.0013345079227064104,0.0046532932954653165,0.0034305350967892222,0.0006081742230566735,-0.003201111158638084,0.0242624863407933,0.06739719091963756,0.0013214350757813971,0.035987487774751865,0.02240022447604025,-0.0032050827057655954
2024-08-22,-0.012047289256478088,-0.015981998736579534,-0.007879449102495288,-0.009975577236080667,0.004620609628801324,0.07573095707315049,-0.03253862945697981,0.02260522336440956,-0.013052114105543453,-0.0032141383843607603,0.003834877540369727
2024-08-23,0.011487194343258775,0.010787132045709275,0.010569480730357628,0.006525789479939032,-0.008547152506324342,-0.10125371187992283,0.05690430855248056,0.014902759445919464,0.05966667778992524,0.052540444326856055,0.06649084252231628
2024-08-26,0.0031842629268957873,-0.009755707438382041,-0.002386656452032689,-0.0025440911503500528,0.002143701852348916,0.018119831488631097,-0.10950463719440207,-0.0753938287729428,-0.01911765510550575,-0.03052373829684504,0.02661585555144908
2024-08-27,0.0027030152296240286,0.0029829224937854204,0.001372074348013075,-0.0017336930771564988,-0.003217130922119999,-0.04560633989509915,-0.072064145060905,-0.02743441064335374,-0.05519287756090793,-0.08667332605342254,-0.06802113603976785
2024-08-28,-0.007051666972008083,-0.011412347797805854,-0.005822292995907189,-0.0012256640221453437,0.005712248677891395,0.10334943742316474,0.045545825169374506,0.005305003242603787,-0.00804021450926693,0.02794927437788038,-0.02067354119991115
2024-08-29,0.005164620716356872,-0.0014649464855693935,8.983097256630093e-05,-0.003275494840658376,0.003553647139958883,-0.0891922309652149,-0.02094333696363746,-0.0003549157834392227,0.006089656742738993,0.00014917213115699394,-0.027030478039399747
2024-08-30,-0.0071515197828322195,0.011848943331678644,0.009500646525819296,-0.010720846991626228,0.0028338969226997055,-0.04242069150888939,0.06777992131730377,-0.002443932211276124,-0.004534788620027655,-0.001175442092530881,-0.014050292405455139
2024-09-03,-0.00433295027353233,-0.030831441730837413,-0.020793878649150967,0.016223049366180915,0.0017670886999974612,0.32304918314980957,-0.10153739014365888,-0.0315910361243511,-0.028975787461358694,-0.042549566251322765,-0.07925331800875597
2024-09-04,0.0006077417877377091,-0.002601827468666366,-0.002048803143139131,0.012807758639529694,-0.004955797227566689,0.02854620073156293,0.12992781642285728,-0.021137779310094515,0.009367548966836616,0.011653410515005637,0.04615486864500916
2024-09-05,0.008297784905919918,0.0009331805903503345,-0.002435032952341408,0.005639904789098861,-0.0014204334149412513,-0.06892587242246874,-0.047700038393865066,-0.011389739691385715,-0.031738730145491646,-0.033735528614387535,-0.03252039405727451
2024-09-06,-0.007430165851405642,-0.027152618736984165,-0.016973581773335997,-0.00010045452626370781,0.0014204334149413326,0.11744795282340642,-0.016079223828151166,-0.030673898740629882,-0.04017885990554018,-0.06268304999646478,-0.03412482328856331
2024-09-09,0.004197056104325384,0.012777681629287094,0.011133973459028597,0.004309728080200259,0.00424923443305401,-0.14032055609438693,0.09983562970108814,0.06296309439339695,0.05535933691731959,0.058766438640857,0.07723020714717074
2024-09-10,0.004394427867848139,0.009199370818416519,0.004346293099441693,0.006976320420907133,0.0003533073916266847,-0.019206447268627507,0.07179595762777288,-0.0020492160544999046,0.010973955159393974,0.013099792549207671,0.004504566719807895
2024-09-11,-0.0015918222264343484,0.021482896827876224,0.010206713381958346,-0.0007948925171936544,0.0010592465769762663,-0.07564112366000925,-0.007681819570559118,0.024264765392895384,-0.005314110423381013,-0.02103484508209975,-0.02340614852068001
2024-09-12,0.01741476344611925,0.009768214349225198,0.008388046113979735,-0.00468246316178168,-0.00424336975629408,-0.035677019433049094,-0.029255024413792668,0.02626446004145555,0.013576697629400721,0.00933309346577322,0.027134820881061065
2024-09-13,0.009894570827460453,0.004469972179243731,0.005209040954609452,0.0026925842835372345,-0.0014184186453627227,-0.030332402221190383,-0.005488518805917688,0.023090179233261916,0.0411907229072504,0.03324019383426923,0.021499208540964515
2024-09-16,-8.375168155615229e-05,-0.004427715267485707,0.001475992030385937,0.00912086646674833,-0.0031988355350895076,0.034424760852599955,-0.02791929215082348,-0.04255942385390388,-0.040064581724141055,-0.061800053184124785,-0.0563985536882661
2024-09-17,-0.005546263478781165,0.0005281257631372204,0.00040847703000629213,-0.004847543443663361,0.003198835535089406,0.02705207960763049,0.001310103170426341,0.022605541181981485,0.035717088660707746,0.020024028033948524,0.0004903518784823762
2024-09-18,-0.007740344731775381,-0.004338939478212453,-0.002970338121714968,-0.012473348269414816,0.0010640573639753433,0.034601606412624705,0.005646573913889537,0.0235853840676615,0.02199433056839477,0.011895127545669125,0.018490210319257544
2024-09-19,0.015421236419487408,0.024969845192810366,0.016920547602254442,-0.0033189358448968017,-0.004262892899064887,-0.11006466126974973,0.05957665635927681,0.01275971956002713,0.020721119053916288,0.039315669682806115,0.06392004091956376
2024-09-20,0.012630557682531525,-0.0019051487383994468,-0.0017301039550617291,-0.0038356941365047716,0.0017784021201482517,-0.011083876262113658,0.020094836694829674,0.004162068718408805,0.0040040116474054175,0.038334655280300785,0.02578228594280603
2024-09-23,0.00193852671610104,0.0026471384398120217,0.0024956623114351256,-0.002126171498555057,0.0014204334149413326,-0.01623002389340957,0.11648594329747868,0.06102905645636305,0.0021628401614280242,0.03358502695603545,-0.012024340313334988
2024-09-24,0.013872405171650835,0.004812091550499801,0.002857284441057367,-0.00020258753018075705,-0.005693953290860845,-0.03197203199588042,-0.033356765286894914,0.0035627469769758434,0.015234244172186632,0.00219072378340883,0.05427579938201665
2024-09-25,-0.0013827232563759936,0.0009266619025934328,-0.002208063784737316,-0.0083470974410839,0.006758010654836277,0.0012986692711907113,-0.006361086166644009,-0.032117550535734764,-0.01818596455888868,-0.028649257997379086,-0.03236225699084946
2024-09-26,0.005073989582052931,0.007484981796603977,0.003956871887441299,0.0023484213037508763,-0.004619041262550593,-0.0025990893253781478,-0.00027602025117383144,0.015918152188405667,0.03176403065562404,0.02026755789673181,0.049764452942146105
2024-09-27,-0.00796748708764577,-0.005572437461888326,-0.0014513631827173794,0.0051873392918503555,-0.0003561283671117843,0.09844002627741914,0.032293306052407364,0.018412745905135083,0.009309629648678252,0.023912355962124945,0.013876141939305827
2024-09-30,-0.008031540905022198,0.002708054133856703,0.003999257851016601,-0.004779520125008043,0.0039111122656870475,-0.013654088745303506,-0.08730241905340465,-0.06913823803848448,-0.03812668937142083,-0.03504360555914504,-0.033069972588792906
2024-10-01,0.0104365981433154,-0.014030388138743813,-0.00899869817089367,0.007193990225974453,0.00424923443305401,0.14082693061688473,-0.07566662476927077,-0.03454782506057696,-0.04015297041725014,-0.06104115266475197,-0.04921017820984148
2024-10-02,0.00020356647666450498,0.0014120514693224371,0.0004218238562318381,-0.008462902763091628,0.0042313998867843094,-0.01886851637175828,-0.040486484805023135,-0.009690630784155123,-0.0033625289659382266,-0.034771594518332734,-0.03433833295132687
2024-10-03,-0.0006922454344497858,-0.0007473683195766114,-0.001829771818537629,-0.009465122579285109,0.0031617508184160056,0.08077504919837827,0.02860873808559567,0.003150748034026834,0.0020860853737759526,-0.006549484508482835,-0.02598091529803248
2024-10-04,-0.001998025038998091,0.011827960551143256,0.009046248361822076,-0.012377351939148342,0.0055964369458710575,-0.06450602195882109,0.053637698543360576,0.019929986450008128,0.021300283559387175,0.027287462033179014,0.045636887133867404
2024-10-07,-0.0033935140367649104,-0.010769438509048533,-0.009081603418804821,-0.007563748012557753,0.0006973755114824545,0.16428729725442004,-0.029813746502883556,0.015659520045081643,0.0027220928069463233,0.0028957135526800275,0.0057076868231302836
2024-10-08,-0.007399232494344503,0.014824161866975829,0.00941309330669568,0.0016858690350341414,0.0,-0.05539315779457915,-0.02540057569070621,0.028404512251506264,-0.0016835665376192953,0.0074231254351555245,-0.004157243192138643
2024-10-09,-0.0054610705017173605,0.00783758103927792,0.006902636733385661,-0.005701246455617765,0.0045209103148530745,-0.02649158974936285,-0.02538050488458722,-0.017601698769984055,-0.025261155468464205,-0.029767390727599395,-0.028857639004693614
2024-10-10,0.007316064767089658,-0.0011361342971193823,-0.0017515515096106415,-0.003924989703352805,-0.00034705413738212826,0.0033500722066421977,0.00671561422082618,-0.013330068653935207,-0.005090366975952731,0.006554737109736946,-0.0030705844442987054
2024-10-11,0.01085428686886074,0.0015619065810302543,0.005970232281506216,-0.004047452778393296,0.0006939878699759926,-0.022711835262393478,0.024198260047380894,0.017844117933585067,0.03537847936044716,0.021847948378953628,0.04568808668075962
2024-10-14,-0.0016308312397319176,0.008356383941912156,0.008145150605481091,0.0007470127816563137,0.0031168565632956526,-0.037853041304464326,0.12284759946651487,0.02762061823243987,0.05606575349118819,0.07599737623929174,0.07971810330975634
2024-10-15,0.0034623584364339233,-0.013456937988656147,-0.0078000153497064136,0.012084054311342948,0.0006913491352494367,0.0466122365702319,-0.03704501860652292,0.00894064537946658,0.014952642422039789,-0.008740560369299363,-0.017455929682241335
2024-10-16,0.0049891427128232555,0.00012216626844304277,0.0043371029936550105,0.00420551799555605,0.0027605557575322293,-0.052722277836225274,-0.005625623665518261,0.011093941631031608,0.008490108547449185,0.0019474636630232294,-0.0031487113538008417
2024-10-17,0.0059704521617615375,0.0006924106739716508,8.575889498419524e-05,-0.01596980406157492,0.0030964813350137844,-0.024296843014801575,-0.01946124581917004,-0.014718199418789777,-0.0031535287872272158,-0.00261864834037678,-0.025732462026143304
2024-10-18,0.010562207979593495,0.006533285914653381,0.003839157457700248,0.0007462166045984958,-0.0027519382012296486,-0.058174714892312955,0.038185052374708206,0.01229720066181061,0.01500489704966544,0.014212990821686776,0.030529949287329175
2024-10-21,-0.00019902108052380224,0.0019194892024294507,-0.0016435335696167444,-0.017625570507206402,0.004468079424081002,0.018681869613305074,-0.035964703421299926,-0.0009137578438024792,-0.015479556460891218,0.009104531886224378,0.07002354155293845
2024-10-22,0.010729555523637746,0.0010893231736320648,-0.000531273100721333,0.000975265916105071,0.0010282445934589202,-0.009297308909531486,-0.005046883837238855,-0.00915458307533584,-9.56779931777652e-05,-0.01722154792344878,0.006256966843493505
2024-10-23,-0.012123752431615111,-0.01544242433571418,-0.009179502707757447,-0.0027116288891337118,0.0034200302494642853,0.05556979733891606,-0.02373557951968033,-0.018518904527415152,-0.013890438213698968,-0.04332602482144412,0.021718345775168825
2024-10-24,0.007663817134299539,0.008076157096946883,0.0021605043182327255,0.0063879594692892745,-0.003762613885779436,-0.008350771319909273,-0.010258636988295537,0.019856366775620093,0.02569154796745315,0.010072125451518981,0.03576727428294386
2024-10-25,0.0020548662166116312,0.006075075781240864,-0.0003454570533297278,-0.005627989991261768,0.0034211296876850597,0.06345696186597276,-0.06714334707777128,-0.03406875402164789,-0.02253213347279499,-0.039665511408436306,-0.07256495167882539
2024-10-28,3.945329776617785e-05,0.00016149788704819475,0.003086584440748128,-0.002716845443485846,0.0,-0.026415724719285466,0.09577712609755105,0.044851498498830994,0.04783540489337374,0.051763908714455874,0.07790169022080518
2024-10-29,0.010835937036952448,0.009562543206577062,0.0016170504622095147,0.0015223356904978758,0.0003414841980945326,-0.023506401253288445,-0.002275160084950609,0.008409822461380608,0.03944659057776213,0.02791075260486656,0.007026405330608256
2024-10-30,0.005490789207931537,-0.007586307871290709,-0.0030297780102674695,0.0029294671868874593,-0.002392841857009503,0.05090543271914016,0.03200744108743653,-0.016548507836236993,-0.00525236341818716,0.007332923830771978,-0.025041977704144076
2024-10-31,-0.015616471787270395,-0.02556678491729556,-0.01979766206892241,0.0016241213414574882,-0.0006846514799766213,0.12934571548232596,-0.08557306879061509,-0.033616397132660424,-0.029806220896924952,-0.054747302007758666,-0.03783696389205638
2024-11-01,-0.004110813705942471,0.0073717115166373,0.0042114069729401885,-0.014198907165722573,0.004101176508956534,-0.056853706918779355,-0.014000174899787226,-0.005696787770455586,-0.010490161236778449,-0.0015569071230169813,-0.012954546010111482
2024-11-04,0.0014248987496042703,-0.00291747573954405,-0.0021561140789128647,0.015402668759685439,-0.003758827463188158,0.004559988951510874,-0.09839599645995334,-0.036793887566946105,-0.02434256025804483,-0.04680471010938325,-0.0525725207187433
2024-11-05,0.0022519104403699204,0.012676190777251815,0.012019202291168554,0.005297581829072811,-0.0041165820996850785,-0.07019597706871061,0.05771879151310117,0.020689325799924434,0.022572112490931908,0.0106332889134209,0.05533701196849569
2024-11-06,-0.03085797669408563,0.0268007886694462,0.024561536984304518,-0.02777042576924146,0.016027576200710394,-0.2306140017140018,0.24537366814505804,0.04913241413682319,0.08666903126846402,0.11730125264069904,0.11453667836904736
2024-11-07,0.015948645391861378,0.015621740269961389,0.007702333505266537,0.012449941234310022,-0.008152166637837148,-0.06802753406250556,0.055882427577405365,0.010820846985712932,0.0035076496874788744,0.0610238212650149,0.0489535063823847
2024-11-08,-0.0067924425881974865,0.0011676130995358423,0.004322551935331229,0.012621097140052918,0.006798160441442213,-0.017253263686007284,-0.00833256492616599,-0.0008149351413417352,0.008404323339316332,0.022777538004594824,0.018192053426734175
