Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2024-10-30,257.5,493.0801696777344,571.3549194335938,87.09231567382812,27.034957885742188,20.350000381469727,156.26773071289062,595.7278442382812,72339.5390625,2657.37255859375,174.9249725341797
2024-10-31,253.509994506836,480.6334838867188,560.1546630859375,87.23387908935547,27.01645469665528,23.15999984741211,143.45159912109375,576.0344848632812,70215.1875,2515.79931640625,168.42999267578125
2024-11-01,252.47000122070312,484.1896667480469,562.5186767578125,86.0040054321289,27.12748146057129,21.8799991607666,141.45724487304688,572.7622680664062,69482.46875,2511.885498046875,166.2621307373047
2024-11-04,252.8300018310547,482.7791137695313,561.30712890625,87.33895111083984,27.02570533752441,21.979999542236328,128.20127868652344,552.0711059570312,67811.5078125,2397.0263671875,157.74710083007812
2024-11-05,253.3999938964844,488.9378662109375,568.0942993164062,87.80286407470703,26.91468048095703,20.489999771118164,135.81861877441406,563.612060546875,69359.5625,2422.650634765625,166.72239685058594
2024-11-06,245.6999969482422,502.2189636230469,582.2203369140625,85.39808654785156,27.349533081054688,16.270000457763672,173.58961486816406,591.9952392578125,75639.078125,2724.169189453125,186.9547882080078
2024-11-07,249.6499938964844,510.1260986328125,586.7221069335938,86.46793365478516,27.12748146057129,15.199999809265137,183.5663909912109,598.4359130859375,75904.859375,2895.58544921875,196.3345947265625
2024-11-08,247.9600067138672,510.7220764160156,589.2637329101562,87.56616973876953,27.31252670288086,14.9399995803833,182.0431671142578,597.9484252929688,76545.4765625,2962.296630859375,199.9390106201172
2024-11-11,242.13999938964844,510.4241333007813,589.8251342773438,87.14012145996094,27.46981239318848,14.970000267028809,194.3289337158203,661.88720703125,88701.484375,3374.81298828125,222.6416778564453
2024-11-12,240.0500030517578,509.5003051757813,587.9928588867188,85.83361053466797,27.590091705322266,14.710000038146973,180.0343475341797,627.0038452148438,87955.8125,3246.25732421875,212.2318115234375
2024-11-13,237.6300048828125,508.84466552734375,588.278564453125,85.01937866210938,27.74737930297852,14.020000457763672,173.0202178955078,621.0003051757812,90584.1640625,3192.595947265625,215.1845550537109
2024-11-14,237.009994506836,505.3083190917969,584.4957885742188,85.51168823242188,27.85840606689453,14.3100004196167,157.86402893066406,621.6801147460938,87250.4296875,3058.94873046875,209.2190704345703
2024-11-15,236.58999633789065,493.2689208984375,577.0092163085938,85.28446197509766,27.830650329589844,16.139999389648438,164.25753784179688,618.866455078125,91066.0078125,3103.04052734375,218.09490966796875
2024-11-18,241.08999633789065,496.6959228515625,579.3734741210938,85.43595886230469,27.69186782836914,15.579999923706056,170.58473205566406,619.4354858398438,90542.640625,3207.8564453125,239.79425048828125
2024-11-19,243.25,500.1130981445313,581.4913940429688,85.8714599609375,27.68261337280273,16.350000381469727,162.080810546875,615.9874267578125,92343.7890625,3111.384033203125,238.09754943847656
2024-11-20,244.6199951171875,499.8250427246094,581.6884155273438,85.5969009399414,27.82139778137207,17.15999984741211,156.85931396484375,606.1174926757812,94339.4921875,3072.18798828125,235.4236602783203
2024-11-21,246.6600036621093,501.62298583984375,584.81103515625,85.53062438964844,27.91391944885254,16.8700008392334,169.24256896972656,622.8263549804688,98504.7265625,3361.053955078125,257.0658874511719
2024-11-22,249.83999633789065,502.4276123046875,586.6236572265625,85.57798767089844,28.061954498291016,15.239999771118164,172.81268310546875,633.513427734375,98997.6640625,3331.600830078125,256.5186767578125
2024-11-25,242.47999572753903,503.2222595214844,588.613525390625,87.79341888427734,27.867658615112305,14.600000381469728,181.2790069580078,636.6397094726562,93102.296875,3413.5439453125,234.4466094970703
2024-11-26,242.9499969482422,505.9241943359375,591.68701171875,87.45256805419922,27.9046688079834,14.100000381469728,181.57864379882807,613.5872802734375,91985.3203125,3326.517333984375,230.9781951904297
2024-11-27,243.4900054931641,501.94085693359375,589.8941040039062,88.05847930908203,27.664108276367188,14.100000381469728,210.3642578125,644.948486328125,95962.53125,3657.249267578125,242.30221557617188
2024-11-29,245.58999633789065,506.3513488769531,593.55859375,88.96739196777344,27.617849349975582,13.510000228881836,199.0423889160156,654.8097534179688,97461.5234375,3593.494384765625,243.54949951171875
2024-12-02,243.44000244140625,511.864501953125,594.6224365234375,89.18115997314453,27.784387588500977,13.34000015258789,235.23211669921875,647.594482421875,95865.3046875,3644.198486328125,225.7561950683593
2024-12-03,243.92999267578125,513.4338989257812,594.898193359375,88.41159057617188,27.77513694763184,13.300000190734863,241.1941070556641,737.6965942382812,96002.1640625,3620.711669921875,234.2003173828125
2024-12-04,244.6699981689453,519.7815551757812,598.59228515625,89.36166381835938,27.765884399414062,13.449999809265137,256.0530090332031,739.2527465820312,98768.53125,3841.3310546875,229.11929321289065
2024-12-05,242.8600006103516,518.3411254882812,597.6072387695312,89.54216003417969,27.617849349975582,13.539999961853027,249.6139373779297,714.3219604492188,96593.5703125,3811.00830078125,233.9987030029297
2024-12-06,242.9499969482422,522.9800415039062,598.7400512695312,89.6751708984375,27.69186782836914,12.770000457763672,282.1781311035156,732.0062866210938,99920.7109375,4005.810546875,237.0510711669922
2024-12-09,245.3600006103516,518.9072875976562,595.65673828125,88.84861755371094,27.738126754760746,14.1899995803833,260.53204345703125,689.9243774414062,97432.71875,3718.6904296875,217.34146118164065
2024-12-10,248.58999633789065,517.1390991210938,593.8048095703125,88.43061065673828,27.802892684936523,14.18000030517578,274.770263671875,676.98291015625,96675.4296875,3631.833740234375,213.8246154785156
2024-12-11,250.9600067138672,526.3971557617188,598.3953247070312,87.59456634521484,27.895414352416992,13.579999923706056,302.2564392089844,711.8114013671875,101173.03125,3832.822021484375,227.44683837890625
2024-12-12,247.27999877929688,522.9999389648438,595.31201171875,86.53050994873047,27.98793601989746,13.920000076293944,368.93499755859375,705.9442138671875,100043.0,3883.1015625,227.02671813964844
2024-12-13,244.2899932861328,527.003173828125,595.19384765625,85.64697265625,27.997188568115234,13.8100004196167,377.813232421875,726.2548217773438,101459.2578125,3911.205322265625,224.83729553222656
2024-12-16,244.8800048828125,534.59228515625,597.7352905273438,85.90347290039062,27.950927734375,14.6899995803833,379.1383666992188,720.3263549804688,106029.71875,3987.48095703125,216.3349609375
2024-12-17,243.94000244140625,532.2380981445312,595.2725830078125,86.11248779296875,27.978683471679688,15.869999885559082,361.1833801269531,716.6824951171875,106140.6015625,3886.76611328125,222.8167266845703
2024-12-18,239.259994506836,513.03662109375,577.5313720703125,85.03570556640625,28.30251121520996,27.6200008392334,340.2355651855469,687.623779296875,100041.5390625,3618.791259765625,206.3817443847656
2024-12-19,239.6000061035156,510.7518615722656,577.35400390625,83.74815368652344,28.35802459716797,24.09000015258789,315.9360656738281,666.5693359375,97490.953125,3417.927978515625,194.2845153808593
2024-12-20,242.1000061035156,515.2120361328125,584.2886352539062,84.22502899169922,28.219242095947266,18.36000061035156,329.6504821777344,678.0866088867188,97755.9296875,3472.553466796875,194.2081756591797
2024-12-23,240.9600067138672,520.2315673828125,587.7875366210938,83.45248413085938,28.322710037231445,16.780000686645508,384.06195068359375,693.000732421875,94686.2421875,3415.785400390625,189.75369262695312
2024-12-24,241.44000244140625,527.2858276367188,594.3207397460938,83.80538940429688,28.40006828308105,14.270000457763672,375.41009521484375,696.7411499023438,98676.09375,3492.0498046875,196.9890289306641
2024-12-26,243.07000732421875,526.9276733398438,594.3603515625,83.75768280029297,28.34204864501953,14.729999542236328,337.2975158691406,688.360107421875,95795.515625,3331.225830078125,188.2181091308593
2024-12-27,241.3999938964844,519.9231567382812,588.103759765625,83.07099914550781,28.293699264526367,15.949999809265137,323.2648010253906,690.4293823242188,94164.859375,3328.9169921875,183.82847595214844
2024-12-30,240.6300048828125,513.0082397460938,581.392578125,83.73861694335938,28.322710037231445,17.399999618530273,321.6805419921875,704.1463012695312,92643.2109375,3356.392578125,191.02804565429688
2024-12-31,242.1300048828125,508.6502990722656,579.2774658203125,83.29037475585938,28.448415756225582,17.350000381469727,308.6413879394531,700.9868774414062,93429.203125,3332.53173828125,189.2644805908203
2025-01-02,245.4199981689453,507.6553955078125,577.8541870117188,83.5192642211914,28.690160751342773,17.93000030517578,333.0683898925781,705.6785888671875,96886.875,3451.392578125,207.7670440673828
2025-01-03,243.4900054931641,515.9632568359375,585.079345703125,83.25221252441406,28.603132247924805,16.1299991607666,350.1656494140625,713.6435546875,98107.4296875,3605.009765625,217.7473297119141
2025-01-06,243.19000244140625,521.8931884765625,588.44970703125,82.88025665283203,28.41940689086914,16.040000915527344,340.8674011230469,729.4000854492188,102078.0859375,3688.611328125,218.7231292724609
2025-01-07,244.5599975585937,512.5803833007812,581.7978515625,81.9455795288086,28.525774002075195,17.81999969482422,306.736083984375,697.368896484375,96922.703125,3381.577392578125,202.23025512695312
2025-01-08,245.8600006103516,512.6699829101562,582.6478881835938,82.05049896240234,28.63214111328125,17.700000762939453,293.6619567871094,695.837158203125,95043.5234375,3326.329345703125,197.55905151367188
2025-01-10,248.2100067138672,504.6307067871094,573.7523193359375,81.5068588256836,28.77718734741211,19.540000915527344,286.2655639648437,693.6244506835938,94701.453125,3267.489990234375,187.5791778564453
2025-01-13,245.7400054931641,503.0089416503906,574.6419067382812,81.47825622558594,28.86421585083008,19.190000534057617,290.3708190917969,688.2675170898438,94516.5234375,3135.499755859375,182.8353576660156
2025-01-14,247.02999877929688,502.5313415527344,575.4325561523438,81.34474182128906,28.68049049377441,18.709999084472656,295.5559387207031,698.6196899414062,96534.046875,3223.6845703125,187.49859619140625
2025-01-15,248.8800048828125,514.0927124023438,585.899658203125,82.7467269897461,28.63214111328125,16.1200008392334,319.6735534667969,714.0284423828125,100504.4921875,3450.53759765625,205.91134643554688
2025-01-16,250.6000061035156,510.490966796875,584.77294921875,83.01377868652344,28.63214111328125,16.600000381469727,308.8559265136719,708.2980346679688,99756.90625,3308.34521484375,211.22784423828125
2025-01-17,249.2700042724609,519.1072998046875,590.6439819335938,83.15682983398438,28.738508224487305,15.970000267028809,335.3348083496094,721.75048828125,104462.0390625,3474.107177734375,219.62161254882807
2025-01-21,253.1300048828125,522.1517944335938,596.0504150390625,83.90076446533203,28.371057510375977,15.0600004196167,370.3601379394531,691.8165893554688,106146.265625,3327.40625,250.41378784179688
2025-01-22,254.42999267578125,528.8280029296875,599.401123046875,83.46204376220703,28.41940689086914,15.100000381469728,346.4393615722656,694.9832153320312,103653.0703125,3240.224609375,257.23736572265625
2025-01-23,254.07000732421875,529.9523315429688,602.6727294921875,82.81349182128906,28.40973663330078,15.020000457763672,337.96246337890625,690.2037353515625,103960.171875,3334.714111328125,253.4552001953125
2025-01-24,255.6499938964844,526.9574584960938,600.9132690429688,83.18545532226562,28.23568153381348,14.850000381469728,334.9540100097656,680.2131958007812,104819.484375,3309.554931640625,253.36122131347656
2025-01-27,252.9900054931641,511.61529541015625,592.4132690429688,84.16779327392578,28.245349884033203,17.899999618530273,304.5541076660156,679.7933349609375,102087.6875,3178.92041015625,235.074447631836
2025-01-28,255.17999267578125,519.1769409179688,597.50341796875,84.11056518554688,28.361387252807617,16.40999984741211,284.5747985839844,661.424560546875,101332.4765625,3077.112548828125,227.20396423339844
2025-01-29,254.1999969482422,518.2019653320312,594.8248901367188,83.93891906738281,28.41940689086914,16.559999465942383,290.7589111328125,667.6857299804688,103703.2109375,3112.9990234375,227.94493103027344
2025-01-30,258.04998779296875,520.4107055664062,598.0173950195312,84.25364685058594,28.41940689086914,15.84000015258789,315.6366271972656,677.5535888671875,104735.3046875,3247.780029296875,239.0231475830078
2025-01-31,258.5599975585937,519.6544799804688,594.8347778320312,83.7004623413086,28.535444259643555,16.43000030517578,332.5201721191406,677.3753662109375,102405.0234375,3298.26513671875,231.63790893554688
2025-02-03,259.94000244140625,515.4956665039062,590.8317260742188,84.38196563720703,28.66114997863769,18.6200008392334,276.6148376464844,617.1207885742188,101405.421875,2884.566650390625,216.1495819091797
2025-02-04,262.5,521.823486328125,594.795166015625,84.6404037475586,28.40006828308105,17.209999084472656,272.6841735839844,573.3278198242188,97871.8203125,2735.05126953125,207.09197998046875
2025-02-05,264.1300048828125,524.1915283203125,597.2068481445312,86.03782653808594,28.35171890258789,15.770000457763672,259.71954345703125,569.7468872070312,96615.4453125,2787.779052734375,195.98814392089844
2025-02-06,263.42999267578125,526.9276123046875,599.2825927734375,85.9995346069336,28.33237838745117,15.5,241.7515869140625,572.2740478515625,96593.296875,2688.40087890625,189.77249145507807
2025-02-07,263.8999938964844,520.2813720703125,593.7969970703125,85.44438171386719,28.458086013793945,16.540000915527344,237.8156890869141,578.0668334960938,96529.0859375,2622.211181640625,192.20465087890625
2025-02-10,268.3699951171875,526.5794067382812,597.82958984375,85.18596649169922,28.54511451721192,15.8100004196167,252.0261993408203,618.3145141601562,97437.5546875,2661.166748046875,200.3563537597656
2025-02-11,267.3900146484375,525.3257446289062,598.2843017578125,84.6404037475586,28.448415756225582,16.020000457763672,243.8799285888672,642.5872802734375,95747.4296875,2602.781982421875,197.9823608398437
2025-02-12,267.6700134277344,525.6341552734375,596.3568115234375,83.4917984008789,28.467756271362305,15.890000343322754,252.78086853027344,698.037353515625,97885.859375,2736.902099609375,196.7738037109375
